RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"Acer Iconia Tab A100 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.",Acer Iconia Tab A100 Android tablet,Feb-11,7, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.
"Acer Liquid mini E310 Android smartphone. Announced Jan 2011. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 512 MB RAM.",Acer Liquid mini E310 Android smartphone,Jan-11,3.2, Snapdragon S1 chipset, 5 MP primary camera,, 1300 mAh battery,, 512 MB RAM.
"Acer beTouch E210 Android smartphone. Announced Jan 2011. Features 2.6″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM.",Acer beTouch E210 Android smartphone,Jan-11,2.6, Snapdragon S1 chipset, 3.15 MP primary camera,, 1300 mAh battery,, 256 MB RAM.
"Acer beTouch E140 Android smartphone. Announced Dec 2010. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM.",Acer beTouch E140 Android smartphone,Dec-10,2.8, Snapdragon S1 chipset, 3.15 MP primary camera,, 1300 mAh battery,, 256 MB RAM.
"Acer beTouch T500 Android smartphone. Announced Oct 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",Acer beTouch T500 Android smartphone,Oct-10,3.2,, 3.15 MP primary camera,, 1500 mAh battery,, 256 MB RAM.
"Acer Liquid mt Android smartphone. Announced Oct 2010. Features 3.6″  display, MSM7230 chipset, 5 MP primary camera, 1500 mAh battery, 512 MB RAM.",Acer Liquid mt Android smartphone,Oct-10,3.6, MSM7230 chipset, 5 MP primary camera,, 1500 mAh battery,, 512 MB RAM.
"Acer beTouch E130 Android smartphone. Announced Jun 2010. Features 2.6″  display, ST Ericsson PNX6715 chipset, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",Acer beTouch E130 Android smartphone,Jun-10,2.6, ST Ericsson PNX6715 chipset, 3.15 MP primary camera,, 1500 mAh battery,, 256 MB RAM.
"Acer beTouch E120 Android smartphone. Announced Jun 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",Acer beTouch E120 Android smartphone,Jun-10,2.8,, 3.15 MP primary camera,, 1500 mAh battery,, 256 MB RAM.
"Acer Stream Android smartphone. Announced May 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 2 GB storage, 512 MB RAM.",Acer Stream Android smartphone,May-10,3.7, Snapdragon S1 chipset, 5 MP primary camera,, 1400 mAh battery, 2 GB storage, 512 MB RAM.
"Acer Liquid E Android smartphone. Announced Feb 2010. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 512 MB RAM.",Acer Liquid E Android smartphone,Feb-10,3.5, Snapdragon S1 chipset, 5 MP primary camera,, 1350 mAh battery,, 512 MB RAM.
"Acer neoTouch P400 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM.",Acer neoTouch P400 Windows Mobile smartphone,Feb-10,3.2, Snapdragon S1 chipset, 3.15 MP primary camera,, 1090 mAh battery,, 256 MB RAM.
"Acer beTouch E400 Android smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM.",Acer beTouch E400 Android smartphone,Feb-10,3.2, Snapdragon S1 chipset, 3.15 MP primary camera,, 1090 mAh battery,, 256 MB RAM.
"Acer neoTouch P300 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 970 mAh battery, 256 MB RAM.",Acer neoTouch P300 Windows Mobile smartphone,Feb-10,3.2, Snapdragon S1 chipset, 3.15 MP primary camera,, 970 mAh battery,, 256 MB RAM.
"Acer beTouch E110 Android smartphone. Announced Feb 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",Acer beTouch E110 Android smartphone,Feb-10,2.8,, 3.15 MP primary camera,, 1500 mAh battery,, 256 MB RAM.
"Acer Liquid Android smartphone. Announced Oct 2009. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM.",Acer Liquid Android smartphone,Oct-09,3.5, Snapdragon S1 chipset, 5 MP primary camera,, 1350 mAh battery,, 256 MB RAM.
"Acer neoTouch Windows Mobile smartphone. Announced Oct 2009. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM.",Acer neoTouch Windows Mobile smartphone,Oct-09,3.8, Snapdragon S1 chipset, 5 MP primary camera,, 1350 mAh battery,, 256 MB RAM.
"Acer beTouch E200 Windows Mobile smartphone. Announced Oct 2009. Features 3.0″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1140 mAh battery, 256 MB RAM.",Acer beTouch E200 Windows Mobile smartphone,Oct-09,3, Snapdragon S1 chipset, 3.15 MP primary camera,, 1140 mAh battery,, 256 MB RAM.
"Acer beTouch E100 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM.",Acer beTouch E100 Windows Mobile smartphone,Oct-09,3.2, Snapdragon S1 chipset, 2 MP primary camera,, 1140 mAh battery,, 256 MB RAM.
"Acer beTouch E101 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM.",Acer beTouch E101 Windows Mobile smartphone,Oct-09,3.2, Snapdragon S1 chipset, 2 MP primary camera,, 1140 mAh battery,, 256 MB RAM.
"Acer DX650 Windows Mobile smartphone. Announced Jun 2009. Features 2.8″  display, 2 MP primary camera, 1260 mAh battery.",Acer DX650 Windows Mobile smartphone,Jun-09,2.8,, 2 MP primary camera,, 1260 mAh battery.,,
"Acer M900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 5 MP primary camera, 1530 mAh battery.",Acer M900 Windows Mobile smartphone,Feb-09,3.8,, 5 MP primary camera,, 1530 mAh battery.,,
"Acer F900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",Acer F900 Windows Mobile smartphone,Feb-09,3.8,, 3.15 MP primary camera,, 1530 mAh battery,, 128 MB RAM.
"Acer X960 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",Acer X960 Windows Mobile smartphone,Feb-09,2.8,, 3.15 MP primary camera,, 1530 mAh battery,, 128 MB RAM.
"Acer DX900 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",Acer DX900 Windows Mobile smartphone,Feb-09,2.8,, 3.15 MP primary camera,, 1530 mAh battery,, 128 MB RAM.
"alcatel 1B (2022) Android smartphone. Announced May 2022. Features 5.5″  display, MT6761 Helio A22 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 1B (2022) Android smartphone,May-22,5.5, MT6761 Helio A22 chipset,,, 3000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 1L Pro (2021) Android smartphone. Announced Jun 2021. Features 6.1″  display, Unisoc SC9863A chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 1L Pro (2021) Android smartphone,Jun-21,6.1, Unisoc SC9863A chipset,,, 3000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 1 (2021) Android smartphone. Announced Jun 2021. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Asahi Glass.",alcatel 1 (2021) Android smartphone,Jun-21,5, MT6739 chipset,,, 2000 mAh battery, 16 GB storage, 1000 MB RAM
"alcatel 3L (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM.",alcatel 3L (2021) Android smartphone,Jan-21,6.52, MT6762D Helio P22 chipset,,, 4000 mAh battery, 64 GB storage, 4 GB RAM.
"alcatel 1S (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",alcatel 1S (2021) Android smartphone,Jan-21,6.52, MT6762D Helio P22 chipset,,, 4000 mAh battery, 32 GB storage, 3 GB RAM.
"alcatel 1L (2021) Android smartphone. Announced Jan 2021. Features 6.1″  display, MT6761D Helio A20 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 1L (2021) Android smartphone,Jan-21,6.1, MT6761D Helio A20 chipset,,, 3000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 1V (2021) Android smartphone. Announced Feb 2021. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 64 GB storage, 2 GB RAM.",alcatel 1V (2021) Android smartphone,Feb-21,6.52, MT6761 Helio A22 chipset,,, 5000 mAh battery, 64 GB storage, 2 GB RAM.
"alcatel 1SE (2020) Android smartphone. Announced Oct 2020. Features 6.22″  display, Unisoc SC9863A chipset, 4000 mAh battery, 128 GB storage, 4 GB RAM.",alcatel 1SE (2020) Android smartphone,Oct-20,6.22, Unisoc SC9863A chipset,,, 4000 mAh battery, 128 GB storage, 4 GB RAM.
"alcatel Go Flip 4 smartphone. Announced Sep 2021. Features 2.8″  display, Snapdragon 215 chipset, 1850 mAh battery, 4 GB storage, 512 MB RAM.",alcatel Go Flip 4 smartphone,Sep-21,2.8, Snapdragon 215 chipset,,, 1850 mAh battery, 4 GB storage, 512 MB RAM.
"alcatel Go Flip 3 smartphone. Announced Sep 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 4 GB storage, 512 MB RAM.",alcatel Go Flip 3 smartphone,Sep-19,2.8, Snapdragon 210 chipset,,, 1350 mAh battery, 4 GB storage, 512 MB RAM.
"alcatel Go Flip V smartphone. Announced Jul 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 8 GB storage, 1000 MB RAM.",alcatel Go Flip V smartphone,Jul-19,2.8, Snapdragon 210 chipset,,, 1350 mAh battery, 8 GB storage, 1000 MB RAM.
"alcatel 3T10 2020 Android tablet. Announced Q4 2020. Features 10.1″  display, MediaTek MT8766B chipset, 5500 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 3T10 2020 Android tablet,Q4 2020,10.1, MediaTek MT8766B chipset,,, 5500 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 3X (2020) Android smartphone. Announced Jun 2020. Features 6.52″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",alcatel 3X (2020) Android smartphone,Jun-20,6.52, MT6762 Helio P22 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"alcatel 3L (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM.",alcatel 3L (2020) Android smartphone,Jan-20,6.22, MT6762 Helio P22 chipset,,, 4000 mAh battery, 64 GB storage, 4 GB RAM.
"alcatel 1S (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",alcatel 1S (2020) Android smartphone,Jan-20,6.22, MT6762D Helio P22 chipset,,, 4000 mAh battery, 32 GB storage, 3 GB RAM.
"alcatel 1V (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 1V (2020) Android smartphone,Jan-20,6.22, MT6762D Helio P22 chipset,,, 4000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 1B (2020) Android smartphone. Announced Jan 2020. Features 5.5″  display, Snapdragon 215 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 1B (2020) Android smartphone,Jan-20,5.5, Snapdragon 215 chipset,,, 3000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 3v (2019) Android smartphone. Announced Q2 2019. Features 6.7″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM, DragonTrail Pro.",alcatel 3v (2019) Android smartphone,Q2 2019,6.7, MT6762 Helio P22 chipset,,, 4000 mAh battery, 32 GB storage, 3 GB RAM
"alcatel 3x (2019) Android smartphone. Announced Sep 2019. Features 6.52″  display, MT6763V Helio P23 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",alcatel 3x (2019) Android smartphone,Sep-19,6.52, MT6763V Helio P23 chipset,,, 4000 mAh battery, 128 GB storage, 6 GB RAM.
"alcatel 1v (2019) Android smartphone. Announced Sep 2019. Features 5.5″  display, Unisoc SC9863A chipset, 2460 mAh battery, 16 GB storage, 3 GB RAM.",alcatel 1v (2019) Android smartphone,Sep-19,5.5, Unisoc SC9863A chipset,,, 2460 mAh battery, 16 GB storage, 3 GB RAM.
"alcatel 3T 8 Android tablet. Announced Oct 2018. Features 8.0″  display, MT8765 chipset, 4080 mAh battery, 32 GB storage, 3 GB RAM.",alcatel 3T 8 Android tablet,Oct-18,8, MT8765 chipset,,, 4080 mAh battery, 32 GB storage, 3 GB RAM.
"alcatel Smart Tab 7 Android tablet. Announced Sep 2019. Features 7.0″  display, MT8167D chipset, 2580 mAh battery, 16 GB storage, 1.5 GB RAM.",alcatel Smart Tab 7 Android tablet,Sep-19,7, MT8167D chipset,,, 2580 mAh battery, 16 GB storage, 1.5 GB RAM.
"alcatel 3T 10 Android tablet. Announced Feb 2019. Features 10.0″  display, MT8765WB chipset, 4080 mAh battery, 16 GB storage, 2 GB RAM.",alcatel 3T 10 Android tablet,Feb-19,10, MT8765WB chipset,,, 4080 mAh battery, 16 GB storage, 2 GB RAM.
"alcatel 3L Android smartphone. Announced Feb 2019. Features 5.94″  display, MT6739 chipset, 3500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",alcatel 3L Android smartphone,Feb-19,5.94, MT6739 chipset,,, 3500 mAh battery, 16 GB storage, 2 GB RAM
"alcatel 3 (2019) Android smartphone. Announced Feb 2019. Features 5.94″  display, Snapdragon 439 chipset, 3500 mAh battery, 64 GB storage, 4 GB RAM, Asahi Dragontrail Glass.",alcatel 3 (2019) Android smartphone,Feb-19,5.94, Snapdragon 439 chipset,,, 3500 mAh battery, 64 GB storage, 4 GB RAM
"alcatel 1s Android smartphone. Announced Feb 2019. Features 5.5″  display, Unisoc SC9863 chipset, 3060 mAh battery, 64 GB storage, 4 GB RAM.",alcatel 1s Android smartphone,Feb-19,5.5, Unisoc SC9863 chipset,,, 3060 mAh battery, 64 GB storage, 4 GB RAM.
"alcatel 1x (2019) Android smartphone. Announced Jan 2019. Features 5.5″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",alcatel 1x (2019) Android smartphone,Jan-19,5.5, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.
"alcatel 1c (2019) smartphone. Announced Jan 2019. Features 5.0″  display, Spreadtrum SC7731E chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",alcatel 1c (2019) smartphone,Jan-19,5, Spreadtrum SC7731E chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.
"alcatel 1 smartphone. Announced Jul 2018. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM.",alcatel 1 smartphone,Jul-18,5, MT6739 chipset,,, 2000 mAh battery, 16 GB storage, 1000 MB RAM.
"alcatel Tetra Android smartphone. Announced Sep 2018. Features 5.0″  display, MT6739WM chipset, 2050 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",alcatel Tetra Android smartphone,Sep-18,5, MT6739WM chipset,,, 2050 mAh battery, 16 GB storage, 2 GB RAM
"alcatel 7 Android smartphone. Announced Aug 2018. Features 6.0″  display, MT6763T Helio P23 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM, Asahi Glass.",alcatel 7 Android smartphone,Aug-18,6, MT6763T Helio P23 chipset,,, 4000 mAh battery, 32 GB storage, 2 GB RAM
"alcatel 5v Android smartphone. Announced Jul 2018. Features 6.2″  display, MT6762 Helio P22 chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",alcatel 5v Android smartphone,Jul-18,6.2, MT6762 Helio P22 chipset, PDAF) + 2 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM
"alcatel 5 Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6750 chipset, 12 MP primary camera, Dual: 13 MP (f/2.0, 1.4 μm) + 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",alcatel 5 Android smartphone,Feb-18,5.7, MT6750 chipset, 12 MP primary camera, 1.4 μm) + 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.
"alcatel 3v Android smartphone. Announced Feb 2018. Features 6.0″  display, MT8735A chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 2 GB RAM.",alcatel 3v Android smartphone,Feb-18,6, MT8735A chipset, PDAF) + 2 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 2 GB RAM.
"alcatel 3x (2018) Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6739 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm, AF) + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",alcatel 3x (2018) Android smartphone,Feb-18,5.7, MT6739 chipset, AF) + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.
"alcatel 3 Android smartphone. Announced Feb 2018. Features 5.5″  display, MT6739 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",alcatel 3 Android smartphone,Feb-18,5.5, MT6739 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.
"alcatel 1x Android smartphone. Announced Feb 2018. Features 5.3″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 2 GB RAM.",alcatel 1x Android smartphone,Feb-18,5.3, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 2 GB RAM.
"alcatel 3c Android smartphone. Announced Jan 2018. Features 6.0″  display, MT8321 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 1000 MB RAM.",alcatel 3c Android smartphone,Jan-18,6, MT8321 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 1000 MB RAM.
"alcatel 3088 smartphone. Announced  2019. Features 2.4″  display, Spreadtrum SC9820E chipset, 1530 mAh battery, 4 GB storage, 512 MB RAM.",alcatel 3088 smartphone,2019,2.4, Spreadtrum SC9820E chipset,,, 1530 mAh battery, 4 GB storage, 512 MB RAM.
"alcatel 1T 10 Android tablet. Announced Feb 2018. Features 10.1″  display, MT8321 chipset, 2 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.",alcatel 1T 10 Android tablet,Feb-18,10.1, MT8321 chipset, 2 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.
"alcatel 1T 7 Android tablet. Announced Feb 2018. Features 7.0″  display, MT8321A chipset, 2 MP primary camera, 2580 mAh battery, 8 GB storage, 1000 MB RAM.",alcatel 1T 7 Android tablet,Feb-18,7, MT8321A chipset, 2 MP primary camera,, 2580 mAh battery, 8 GB storage, 1000 MB RAM.
"alcatel Idol 5s Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6757 Helio P20 chipset, 12 MP primary camera, 8 MP front camera, 2850 mAh battery, 32 GB storage, 3 GB RAM, Oleophobic coating.",alcatel Idol 5s Android smartphone,Sep-17,5.2, MT6757 Helio P20 chipset, 12 MP primary camera, 8 MP front camera, 2850 mAh battery, 32 GB storage, 3 GB RAM
"alcatel Idol 5 Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 2800 mAh battery, 16 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",alcatel Idol 5 Android smartphone,Sep-17,5.2, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 2800 mAh battery, 16 GB storage, 3 GB RAM
"alcatel A7 XL Android smartphone. Announced Sep 2017. Features 6.0″  display, MT6750S chipset, Dual: 12 MP (PDAF) + 2 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",alcatel A7 XL Android smartphone,Sep-17,6, MT6750S chipset, Dual: 12 MP (PDAF) + 2 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM
